Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2956","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","66.88","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2945","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","67.21","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","457","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","28.42","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","417","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","26.54","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","404","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","25.57","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","404","Fc","Calculated data"
"FBS","New Food Balances","4","Algeria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","25.71","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","1965","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","36.92","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","1957","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","37.14","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","1984","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","36.87","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2057","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","37.63","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","281","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","21.85","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","234","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","18.14","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","204","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","15.51","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","213","Fc","Calculated data"
"FBS","New Food Balances","7","Angola","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","16.48","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","1679","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","28.76","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","1685","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","28.65","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","1687","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","27.12","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","1683","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","27.39","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","732","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","53.97","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","734","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","53.67","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","700","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","49.82","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","747","Fc","Calculated data"
"FBS","New Food Balances","8","Antigua and Barbuda","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","54.06","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2271","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","36.53","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2265","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","37.01","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2228","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","36.1","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2267","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","37.01","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","966","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","65.07","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1011","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","68.36","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","991","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","66.7","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","971","Fc","Calculated data"
"FBS","New Food Balances","9","Argentina","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","65.69","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2274","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","54.17","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2301","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","53.98","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2266","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","52.28","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2288","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","52.81","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","803","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","44.09","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","779","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","43.06","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","793","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","44.23","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","790","Fc","Calculated data"
"FBS","New Food Balances","1","Armenia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","44.57","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2270","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","35.73","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2243","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","35.38","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2291","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","36.23","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2277","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","36.8","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1046","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","72.74","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1049","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","73.35","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1025","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","71.91","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1034","Fc","Calculated data"
"FBS","New Food Balances","10","Australia","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","71.3","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2560","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","44.41","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2539","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","43.34","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2517","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","43.7","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2540","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","43.25","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","1177","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","65.02","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","1176","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","64.48","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","1170","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","64.7","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","1153","Fc","Calculated data"
"FBS","New Food Balances","11","Austria","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","64.88","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2589","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","62.5","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2586","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","62.03","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2583","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","62.88","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","2596","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","62.24","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","484","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","28.62","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","489","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","28.81","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","503","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","29.27","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","507","Fc","Calculated data"
"FBS","New Food Balances","52","Azerbaijan","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","30.11","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","1423","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","20.46","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","1361","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","19.61","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","1446","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","19.75","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2017","2017","kcal/capita/day","1439","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2017","2017","g/capita/day","19.46","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2941","Animal Products","2014","2014","kcal/capita/day","693","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2014","2014","g/capita/day","46.73","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2941","Animal Products","2015","2015","kcal/capita/day","656","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2015","2015","g/capita/day","44.9","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2941","Animal Products","2016","2016","kcal/capita/day","617","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2016","2016","g/capita/day","42.88","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","664","Food supply (kcal/capita/day)","2941","Animal Products","2017","2017","kcal/capita/day","604","Fc","Calculated data"
"FBS","New Food Balances","12","Bahamas","674","Protein supply quantity (g/capita/day)","2941","Animal Products","2017","2017","g/capita/day","42.01","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2014","2014","kcal/capita/day","2425","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2014","2014","g/capita/day","47.38","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2015","2015","kcal/capita/day","2439","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2015","2015","g/capita/day","47.62","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","664","Food supply (kcal/capita/day)","2903","Vegetal Products","2016","2016","kcal/capita/day","2455","Fc","Calculated data"
"FBS","New Food Balances","16","Bangladesh","674","Protein supply quantity (g/capita/day)","2903","Vegetal Products","2016","2016","g/capita/day","47.92","Fc","Calculated data"
