Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBSH","Food Balances (old methodology and population)","7","Angola","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","184","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","176","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","257","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","309","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","349","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","7","Angola","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","372","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","7","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","6","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","4","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","1139","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","1253","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","1339","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","1398","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1567","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1620","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","9","Argentina","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1602","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","27","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","37","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","28","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","36","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","38","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","33","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","32","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","33","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","44","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","33","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","42","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","43","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","41","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","1","Armenia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","40","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","2","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","8","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","9","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","829","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","807","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","843","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","899","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","1029","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","1051","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","10","Australia","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","1077","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","87","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","83","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","93","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","100","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","99","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","108","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","105","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","147","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","143","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","148","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","160","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","162","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","163","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","11","Austria","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","158","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","10","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","14","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","5","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","60","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","65","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","80","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","80","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","90","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","99","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","52","Azerbaijan","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","99","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","19","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","20","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","21","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","18","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","12","Bahamas","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","17","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","189","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","191","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","198","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","203","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","211","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","217","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","16","Bangladesh","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","220","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","0","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","1","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5142","Food","2734","Poultry Meat","2011","2011","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5142","Food","2734","Poultry Meat","2012","2012","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","14","Barbados","5142","Food","2734","Poultry Meat","2013","2013","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2007","2007","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2008","2008","1000 tonnes","15","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2009","2009","1000 tonnes","13","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2010","2010","1000 tonnes","12","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2011","2011","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2012","2012","1000 tonnes","24","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2013","2013","1000 tonnes","16","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5142","Food","2734","Poultry Meat","2007","2007","1000 tonnes","173","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5142","Food","2734","Poultry Meat","2008","2008","1000 tonnes","200","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5142","Food","2734","Poultry Meat","2009","2009","1000 tonnes","211","S","Standardized data"
"FBSH","Food Balances (old methodology and population)","57","Belarus","5142","Food","2734","Poultry Meat","2010","2010","1000 tonnes","233","S","Standardized data"
