Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TP","Crops and livestock products","3","Albania","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","42566","R","Estimated data using trading partners database"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","5","","Official data"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","17","","Official data"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","2582","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","3921","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","5615","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","6463","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","1932","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","1999","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","2008","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","92","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","85","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","2145","","Official data"
"TP","Crops and livestock products","3","Albania","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","2567","R","Estimated data using trading partners database"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","3106","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","6039","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","8479","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","9055","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","3682","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","3750","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","4091","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","246","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","186","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","3592","","Official data"
"TP","Crops and livestock products","3","Albania","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","4878","R","Estimated data using trading partners database"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5910","Export Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","3","Albania","5922","Export Value","1061","Meat, chicken, canned","2017","2017","1000 US$","1","R","Estimated data using trading partners database"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","3","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","0","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","1","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2016","2016","tonnes","1","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","0","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","9","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","0","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","8","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2016","2016","1000 US$","1","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","2","","Official data"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1058","Meat, chicken","2007","2007","tonnes","11","","Official data"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1058","Meat, chicken","2008","2008","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1058","Meat, chicken","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1058","Meat, chicken","2010","2010","tonnes","6","R","Estimated data using trading partners database"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1058","Meat, chicken","2011","2011","tonnes","33","","Official data"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1058","Meat, chicken","2012","2012","tonnes","5","","Official data"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1058","Meat, chicken","2013","2013","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1058","Meat, chicken","2014","2014","tonnes","144","","Official data"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1058","Meat, chicken","2007","2007","1000 US$","80","","Official data"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1058","Meat, chicken","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1058","Meat, chicken","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1058","Meat, chicken","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1058","Meat, chicken","2011","2011","1000 US$","37","","Official data"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1058","Meat, chicken","2012","2012","1000 US$","10","","Official data"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1058","Meat, chicken","2013","2013","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1058","Meat, chicken","2014","2014","1000 US$","28","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","553","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","602","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","909","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","326","R","Estimated data using trading partners database"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","2027","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","1934","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","2393","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","2516","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2015","2015","tonnes","2241","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2016","2016","tonnes","2431","","Official data"
"TP","Crops and livestock products","4","Algeria","5610","Import Quantity","1061","Meat, chicken, canned","2017","2017","tonnes","1660","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","505","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","745","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","715","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","1214","R","Estimated data using trading partners database"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","2104","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","2002","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","2615","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2014","2014","1000 US$","4142","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2015","2015","1000 US$","4840","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2016","2016","1000 US$","5770","","Official data"
"TP","Crops and livestock products","4","Algeria","5622","Import Value","1061","Meat, chicken, canned","2017","2017","1000 US$","5179","","Official data"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","0","","Official data"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5910","Export Quantity","1061","Meat, chicken, canned","2014","2014","tonnes","0","","Official data"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1061","Meat, chicken, canned","2007","2007","1000 US$","0","","Official data"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1061","Meat, chicken, canned","2008","2008","1000 US$","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1061","Meat, chicken, canned","2009","2009","1000 US$","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1061","Meat, chicken, canned","2010","2010","1000 US$","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1061","Meat, chicken, canned","2011","2011","1000 US$","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1061","Meat, chicken, canned","2012","2012","1000 US$","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1061","Meat, chicken, canned","2013","2013","1000 US$","","M","Data not available"
"TP","Crops and livestock products","4","Algeria","5922","Export Value","1061","Meat, chicken, canned","2014","2014","1000 US$","0","","Official data"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2007","2007","tonnes","45","R","Estimated data using trading partners database"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2008","2008","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2015","2015","tonnes","1","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1058","Meat, chicken","2017","2017","tonnes","1","R","Estimated data using trading partners database"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2007","2007","1000 US$","47","R","Estimated data using trading partners database"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2008","2008","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2013","2013","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2015","2015","1000 US$","7","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1058","Meat, chicken","2017","2017","1000 US$","1","R","Estimated data using trading partners database"
"TP","Crops and livestock products","5","American Samoa","5910","Export Quantity","1058","Meat, chicken","2015","2015","tonnes","0","R","Estimated data using trading partners database"
"TP","Crops and livestock products","5","American Samoa","5910","Export Quantity","1058","Meat, chicken","2016","2016","tonnes","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5910","Export Quantity","1058","Meat, chicken","2017","2017","tonnes","1","R","Estimated data using trading partners database"
"TP","Crops and livestock products","5","American Samoa","5922","Export Value","1058","Meat, chicken","2015","2015","1000 US$","2","R","Estimated data using trading partners database"
"TP","Crops and livestock products","5","American Samoa","5922","Export Value","1058","Meat, chicken","2016","2016","1000 US$","0","*","Unofficial figure"
"TP","Crops and livestock products","5","American Samoa","5922","Export Value","1058","Meat, chicken","2017","2017","1000 US$","1","R","Estimated data using trading partners database"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1061","Meat, chicken, canned","2007","2007","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1061","Meat, chicken, canned","2008","2008","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1061","Meat, chicken, canned","2009","2009","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1061","Meat, chicken, canned","2010","2010","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1061","Meat, chicken, canned","2011","2011","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1061","Meat, chicken, canned","2012","2012","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5610","Import Quantity","1061","Meat, chicken, canned","2013","2013","tonnes","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1061","Meat, chicken, canned","2007","2007","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1061","Meat, chicken, canned","2008","2008","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1061","Meat, chicken, canned","2009","2009","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1061","Meat, chicken, canned","2010","2010","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1061","Meat, chicken, canned","2011","2011","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1061","Meat, chicken, canned","2012","2012","1000 US$","0","F","FAO estimate"
"TP","Crops and livestock products","5","American Samoa","5622","Import Value","1061","Meat, chicken, canned","2013","2013","1000 US$","0","F","FAO estimate"
