Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","4","Algeria","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","4","Algeria","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","264","S","Standardized data"
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","391","S","Standardized data"
"FBS","New Food Balances","7","Angola","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","406","S","Standardized data"
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","330","S","Standardized data"
"FBS","New Food Balances","7","Angola","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","368","S","Standardized data"
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","215","S","Standardized data"
"FBS","New Food Balances","7","Angola","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","263","S","Standardized data"
"FBS","New Food Balances","7","Angola","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","277","S","Standardized data"
"FBS","New Food Balances","7","Angola","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","315","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","8","Antigua and Barbuda","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","5","S","Standardized data"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","9","Argentina","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1573","S","Standardized data"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","9","Argentina","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1820","S","Standardized data"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","9","Argentina","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1821","S","Standardized data"
"FBS","New Food Balances","9","Argentina","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","8","S","Standardized data"
"FBS","New Food Balances","9","Argentina","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1856","S","Standardized data"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","32","S","Standardized data"
"FBS","New Food Balances","1","Armenia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","32","S","Standardized data"
"FBS","New Food Balances","1","Armenia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","38","S","Standardized data"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","1","Armenia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","39","S","Standardized data"
"FBS","New Food Balances","1","Armenia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","35","S","Standardized data"
"FBS","New Food Balances","1","Armenia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","47","S","Standardized data"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","10","Australia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1103","S","Standardized data"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","25","S","Standardized data"
"FBS","New Food Balances","10","Australia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1130","S","Standardized data"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","22","S","Standardized data"
"FBS","New Food Balances","10","Australia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1151","S","Standardized data"
"FBS","New Food Balances","10","Australia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","10","Australia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","1171","S","Standardized data"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","112","S","Standardized data"
"FBS","New Food Balances","11","Austria","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","164","S","Standardized data"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","109","S","Standardized data"
"FBS","New Food Balances","11","Austria","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","164","S","Standardized data"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","111","S","Standardized data"
"FBS","New Food Balances","11","Austria","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","159","S","Standardized data"
"FBS","New Food Balances","11","Austria","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","110","S","Standardized data"
"FBS","New Food Balances","11","Austria","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","160","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","110","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","114","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","20","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","115","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","27","S","Standardized data"
"FBS","New Food Balances","52","Azerbaijan","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","129","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","23","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","17","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","12","Bahamas","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","16","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","221","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","227","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","234","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","16","Bangladesh","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","240","S","Standardized data"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","14","Barbados","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","14","Barbados","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","14","Barbados","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","14","Barbados","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","14","Barbados","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","13","S","Standardized data"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","33","S","Standardized data"
"FBS","New Food Balances","57","Belarus","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","270","S","Standardized data"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","21","S","Standardized data"
"FBS","New Food Balances","57","Belarus","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","264","S","Standardized data"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","24","S","Standardized data"
"FBS","New Food Balances","57","Belarus","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","261","S","Standardized data"
"FBS","New Food Balances","57","Belarus","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","21","S","Standardized data"
"FBS","New Food Balances","57","Belarus","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","264","S","Standardized data"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","252","S","Standardized data"
"FBS","New Food Balances","255","Belgium","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","140","S","Standardized data"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","266","S","Standardized data"
"FBS","New Food Balances","255","Belgium","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","128","S","Standardized data"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","256","S","Standardized data"
"FBS","New Food Balances","255","Belgium","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","141","S","Standardized data"
"FBS","New Food Balances","255","Belgium","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","338","S","Standardized data"
"FBS","New Food Balances","255","Belgium","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","144","S","Standardized data"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","23","Belize","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","23","Belize","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","23","Belize","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","23","Belize","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","23","Belize","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","197","S","Standardized data"
"FBS","New Food Balances","53","Benin","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","208","S","Standardized data"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","184","S","Standardized data"
"FBS","New Food Balances","53","Benin","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","193","S","Standardized data"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","129","S","Standardized data"
"FBS","New Food Balances","53","Benin","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","168","S","Standardized data"
"FBS","New Food Balances","53","Benin","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","123","S","Standardized data"
"FBS","New Food Balances","53","Benin","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","161","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","355","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","2","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","383","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","393","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","19","Bolivia (Plurinational State of)","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","403","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","15","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","55","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","14","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","55","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","56","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","80","Bosnia and Herzegovina","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","56","S","Standardized data"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","20","Botswana","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","20","Botswana","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","6","S","Standardized data"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","20","Botswana","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","20","Botswana","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","20","Botswana","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","7","S","Standardized data"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","21","Brazil","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","9020","S","Standardized data"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","4","S","Standardized data"
"FBS","New Food Balances","21","Brazil","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","9437","S","Standardized data"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","21","Brazil","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","9550","S","Standardized data"
"FBS","New Food Balances","21","Brazil","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","New Food Balances","21","Brazil","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","9982","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","96","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","156","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","99","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","156","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","100","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","159","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","108","S","Standardized data"
"FBS","New Food Balances","27","Bulgaria","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","157","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","36","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","45","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","44","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","233","Burkina Faso","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","44","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","11","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","12","S","Standardized data"
"FBS","New Food Balances","35","Cabo Verde","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","9","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","26","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","26","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","27","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","10","S","Standardized data"
"FBS","New Food Balances","115","Cambodia","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","37","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","71","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","75","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","1","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","79","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","0","S","Standardized data"
"FBS","New Food Balances","32","Cameroon","5142","Food","2734","Poultry Meat","2017","2017","1000 tonnes","78","S","Standardized data"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2734","Poultry Meat","2014","2014","1000 tonnes","208","S","Standardized data"
"FBS","New Food Balances","33","Canada","5142","Food","2734","Poultry Meat","2014","2014","1000 tonnes","1322","S","Standardized data"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2734","Poultry Meat","2015","2015","1000 tonnes","218","S","Standardized data"
"FBS","New Food Balances","33","Canada","5142","Food","2734","Poultry Meat","2015","2015","1000 tonnes","1365","S","Standardized data"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2734","Poultry Meat","2016","2016","1000 tonnes","198","S","Standardized data"
"FBS","New Food Balances","33","Canada","5142","Food","2734","Poultry Meat","2016","2016","1000 tonnes","1403","S","Standardized data"
"FBS","New Food Balances","33","Canada","5611","Import Quantity","2734","Poultry Meat","2017","2017","1000 tonnes","182","S","Standardized data"
